"","ID","ID2","Latitude","Longitude","Year","MAT.weath","MAP.weath","CMD.weath","MAT.anom","MAP.anom","CMD.anom"
"1","S02","Sweetwater River",32.89928,-116.5849,"2008",13.7833333333333,5.99645208861902,1083,-0.208055555555601,-0.446141154996823,65.46666666667
"2","S07","West Fork Mojave River",34.28425,-117.375389,"2008",14.2916666666667,6.30627528694802,1001,-0.213055555555501,-0.170081501899452,33.966666666667
"3","S08","Redwood Creek",36.69096,-118.909607,"2008",10.1,6.65544035036765,824,0.0330555555555989,-0.221271357983028,132.6
"4","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2008",12.925,6.46302945692067,930,0.0408333333333015,-0.294871455405014,126.7
"5","S11","Mill Creek",34.07808,-116.87558,"2008",8.48333333333333,6.41836493593621,823,-0.171111111111109,-0.243745526385203,59.633333333333
"6","S15","Rock Creek",43.37876,-122.952072,"2008",9.58333333333333,7.85670679309584,404,-0.678611111111069,0.0137212724201543,70.966666666667
"7","S16","O'Neil Creek",41.80979,-123.118874,"2008",10.6583333333333,6.78445706263764,699,-0.516111111111101,-0.0888102858858204,43.9333333333331
"8","S17","Deep Creek",41.66546,-123.113411,"2008",11.9583333333333,4.95582705760126,1002,-0.512499999999999,-0.199004775938021,5.60000000000002
"9","S18","Little Jameson Creek",39.74298,-120.70401,"2008",8.60833333333333,6.72623340235875,762,-0.10555555555556,-0.490157874157958,128.533333333333
"10","S29","Oregon Creek",39.39442,-121.083023,"2008",15.4833333333333,6.79346613258001,990,-0.0738888888888987,-0.459579531474222,135.166666666667
"11","S32","Wawona",37.539,-119.653999,"2008",12.475,6.68835471394676,959,0.1036111111111,-0.277354958295934,151.4
"12","S36","Deer Creek",42.27411,-123.636169,"2008",11.5083333333333,7.24279792279376,771,-0.594166666666698,-0.0830973529961376,57.333333333333
"13","S02","Sweetwater River",32.89928,-116.5849,"2009",14.3,5.94542060860658,1141,0.3086111111111,-0.497172635009269,123.46666666667
"14","S07","West Fork Mojave River",34.28425,-117.375389,"2009",14.6583333333333,6.04737217904628,1062,0.153611111111099,-0.428984609801191,94.966666666667
"15","S08","Redwood Creek",36.69096,-118.909607,"2009",10.4166666666667,6.46458830368996,721,0.349722222222299,-0.412123404660714,29.6
"16","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2009",13.2666666666667,6.32793678372919,847,0.3825,-0.429964128596489,43.7
"17","S11","Mill Creek",34.07808,-116.87558,"2009",8.89166666666667,6.23832462503951,902,0.237222222222229,-0.423785837281907,138.633333333333
"18","S15","Rock Creek",43.37876,-122.952072,"2009",10.2333333333333,7.66528471847135,336,-0.0286111111110987,-0.177700802204336,2.96666666666698
"19","S16","O'Neil Creek",41.80979,-123.118874,"2009",11.3,6.45990445437753,695,0.1255555555556,-0.413362894145929,39.9333333333331
"20","S17","Deep Creek",41.66546,-123.113411,"2009",12.6083333333333,4.83628190695148,1014,0.137500000000001,-0.318549926587804,17.6
"21","S18","Little Jameson Creek",39.74298,-120.70401,"2009",9.16666666666667,7.02197642307216,615,0.452777777777779,-0.194414853444545,-18.466666666667
"22","S29","Oregon Creek",39.39442,-121.083023,"2009",16.0083333333333,6.96224346426621,860,0.451111111111102,-0.290802199788025,5.16666666666697
"23","S32","Wawona",37.539,-119.653999,"2009",12.875,6.62804137617953,828,0.5036111111111,-0.337668296063162,20.4
"24","S36","Deer Creek",42.27411,-123.636169,"2009",12.15,6.97166860472579,762,0.0475000000000012,-0.354226671064104,48.333333333333
"25","S02","Sweetwater River",32.89928,-116.5849,"2010",13.4083333333333,6.59030104819669,987,-0.583055555555601,0.147707804580842,-30.53333333333
